# MovieFlix – Main Movie Dataset
# Format: ID|Title|Genre|Rating|Year|Duration|Actors|Director|Popularity|Language|Description
# Records: 100

1|Avengers Endgame|Action|8.4|2019|181|Robert Downey Jr., Chris Evans, Mark Ruffalo|Anthony Russo, Joe Russo|98|English|The Avengers make a final stand to restore the universe after Thanos erases half of all life.
2|Avengers Infinity War|Action|8.4|2018|149|Robert Downey Jr., Chris Hemsworth, Chris Evans|Anthony Russo, Joe Russo|97|English|The Avengers face Thanos who is collecting the six Infinity Stones to wipe out half the universe.
3|The Dark Knight|Action|9.0|2008|152|Christian Bale, Heath Ledger, Aaron Eckhart|Christopher Nolan|99|English|Batman faces the Joker, a criminal mastermind bent on plunging Gotham City into anarchy.
4|Interstellar|Sci-Fi|8.7|2014|169|Matthew McConaughey, Anne Hathaway, Jessica Chastain|Christopher Nolan|95|English|A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
5|Inception|Sci-Fi|8.8|2010|148|Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page|Christopher Nolan|96|English|A thief who steals corporate secrets through the use of dream-sharing technology is given the task of planting an idea.
6|The Matrix|Sci-Fi|8.7|1999|136|Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss|Lana Wachowski, Lilly Wachowski|94|English|A computer programmer discovers that reality as he knows it is a simulation run by machines.
7|Spider-Man No Way Home|Action|8.2|2021|148|Tom Holland, Zendaya, Benedict Cumberbatch|Jon Watts|96|English|Spider-Man opens the multiverse releasing villains from alternate realities who threaten his world.
8|Batman Begins|Action|8.2|2005|140|Christian Bale, Michael Caine, Liam Neeson|Christopher Nolan|91|English|After training with his mentor Bruce Wayne begins his transformation into Batman to fight injustice in Gotham.
9|Iron Man|Action|7.9|2008|126|Robert Downey Jr., Gwyneth Paltrow, Jeff Bridges|Jon Favreau|92|English|Billionaire Tony Stark creates a powered armor suit and becomes a superhero to protect the world.
10|Avatar|Sci-Fi|7.8|2009|162|Sam Worthington, Zoe Saldana, Sigourney Weaver|James Cameron|93|English|A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following orders and protecting the natives.
11|Avatar The Way of Water|Sci-Fi|7.5|2022|192|Sam Worthington, Zoe Saldana, Kate Winslet|James Cameron|88|English|Jake Sully and Neytiri family must leave their home and explore the regions of Pandora.
12|Spider-Man|Action|7.3|2002|121|Tobey Maguire, Kirsten Dunst, Willem Dafoe|Sam Raimi|87|English|When bitten by a genetically modified spider a nerdy teen gains spider-like abilities and fights crime.
13|Iron Man 2|Action|7.0|2010|124|Robert Downey Jr., Gwyneth Paltrow, Don Cheadle|Jon Favreau|85|English|Tony Stark faces new enemies and government pressure while his arc reactor slowly poisons him.
14|Man of Steel|Action|7.1|2013|143|Henry Cavill, Amy Adams, Michael Shannon|Zack Snyder|82|English|Clark Kent must become Superman and protect Earth from General Zod and the Kryptonian invasion.
15|Avengers|Action|8.0|2012|143|Robert Downey Jr., Chris Evans, Scarlett Johansson|Joss Whedon|95|English|Earth's mightiest heroes come together to stop Loki and his alien army from subjugating the world.
16|Guardians of the Galaxy|Action|8.0|2014|121|Chris Pratt, Zoe Saldana, Dave Bautista|James Gunn|90|English|A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
17|Thor Ragnarok|Action|7.9|2017|130|Chris Hemsworth, Tom Hiddleston, Mark Ruffalo|Taika Waititi|88|English|Thor is imprisoned on the planet Sakaar and must race against time to return to Asgard and stop Ragnarok.
18|Black Panther|Action|7.3|2018|134|Chadwick Boseman, Michael B. Jordan, Lupita Nyongo|Ryan Coogler|89|English|T'Challa the king of Wakanda must step forward as both ruler and Black Panther to defend his nation.
19|Doctor Strange|Sci-Fi|7.5|2016|115|Benedict Cumberbatch, Chiwetel Ejiofor, Tilda Swinton|Scott Derrickson|85|English|A brilliant but arrogant surgeon becomes a powerful sorcerer after a career-ending car accident.
20|Captain America The First Avenger|Action|6.9|2011|124|Chris Evans, Hayley Atwell, Tommy Lee Jones|Joe Johnston|80|English|Steve Rogers a frail young man is transformed into Captain America to fight HYDRA in World War II.
21|The Dark Knight Rises|Action|8.4|2012|164|Christian Bale, Tom Hardy, Anne Hathaway|Christopher Nolan|93|English|Eight years after the Joker's reign Batman returns to face Bane a powerful new enemy in Gotham.
22|Joker|Drama|8.4|2019|122|Joaquin Phoenix, Robert De Niro, Zazie Beetz|Todd Phillips|91|English|A failed comedian and mentally ill loner descends into madness and becomes a criminal mastermind in Gotham.
23|Gravity|Sci-Fi|7.7|2013|91|Sandra Bullock, George Clooney|Alfonso Cuaron|86|English|Two astronauts work together to survive after an accident leaves them stranded in outer space.
24|The Martian|Sci-Fi|8.0|2015|144|Matt Damon, Jessica Chastain, Kristen Wiig|Ridley Scott|88|English|An astronaut stranded on Mars must use his science expertise to survive while NASA plans a rescue mission.
25|Ready Player One|Sci-Fi|7.4|2018|140|Tye Sheridan, Olivia Cooke, Ben Mendelsohn|Steven Spielberg|84|English|A player who immerses himself in a virtual universe competes to win its creator's fortune.
26|Tenet|Sci-Fi|7.3|2020|150|John David Washington, Robert Pattinson, Elizabeth Debicki|Christopher Nolan|80|English|A secret agent is armed with the ability to reverse time and must prevent the outbreak of World War III.
27|Dunkirk|Drama|7.9|2017|106|Fionn Whitehead, Tom Hardy, Mark Rylance|Christopher Nolan|86|English|Allied soldiers from Belgium Britain Canada and France are surrounded by the German Army during World War II.
28|1917|Drama|8.3|2019|119|George MacKay, Dean-Charles Chapman, Mark Strong|Sam Mendes|88|English|Two soldiers are sent on a dangerous mission to deliver a message that could save 1600 men.
29|The Shawshank Redemption|Drama|9.3|1994|142|Tim Robbins, Morgan Freeman|Frank Darabont|99|English|Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.
30|Forrest Gump|Drama|8.8|1994|142|Tom Hanks, Robin Wright, Gary Sinise|Robert Zemeckis|97|English|The presidencies of Kennedy and Johnson and the events of Vietnam are seen through the eyes of an Alabama man.
